1991,918,EC,EDF,19910376,6ACPWSO0024         ,1,880,SAMOA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STABEX COCONUT OIL                  ,,STABEX COCONUT OIL, , ,100,1464.6761,,,,,,,,,,,,,,,1
1991,1,Austria,BKA,19919113,                    ,1,275,NAMIBIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,16040,LOW-COST HOUSING,FLAT CONSTRUCTION                   ,, , , ,100,1062.1895,,1062.1895,,,,,,,1,,,,1,,1
1991,10,Sweden,SIDA,19915207,2413020701,1,498,"AMERICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,Svenska Lantarbetarf|rbundet, ,100,54.587,,54.587,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19916730,2683007203,1,248,KENYA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROAD PROJECT LABOURBASED METHODS    ,,PILOT PROJECT LABOURBASED METHODS, , ,100,6285.771,,6285.771,,,,,,,,,,,,,1
1991,7,Netherlands,MFA,19910126,                    ,1,666,BANGLADESH,01-07-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,443.9452,443.9452,,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915018,1912000108,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,9428.6565,,9428.6565,,,,,,,0,0,,,,,1
1991,11,Switzerland,SDC,19919366,                    ,1,351,HONDURAS,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,, , , ,100,73.9397,73.9397,,,,,,,,,,,1,,,1
1991,6,Italy,DGCS,19912120,                    ,1,229,CAMEROON,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,, , , ,100,467.5157,467.5157,,,,,,,,,,,1,,,1
1991,302,United States,AGR,19915969,                    ,1,364,NICARAGUA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,3040,3040,,,,,,,,,,,,,,1
1991,302,United States,AID,19919477,                    ,1,434,CHILE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,CIVIC EDUCATION PROGRAM             ,, , , ,100,600,600,,,,,,,,,,,,,,1
1991,901,IBRD,,19911131,                    ,1,431,BRAZIL,01-07-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31130,AGRICULTURAL LAND RESOURCES,LAND MANAGEMENT                     ,, , , ,0,33000,,,,1,2,01-10-1995 0:00,01-04-2005 0:00,7730,,,,,1,,1
1991,6,Italy,DGCS,19910733,                    ,1,238,ETHIOPIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,32172,TRANSPORT EQUIPMENT INDUSTRY,SPARE SPARTS                        ,, , , ,100,4900.8544,4900.8544,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19912971,                    ,1,358,MEXICO,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,310.3337,310.3337,,,,,,,,,,,,1,,1
1991,8,Norway,MFA,19914043,                    ,1,259,MOZAMBIQUE,01-11-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,MARINE SURVEYORS' TRAINING          ,, , , ,100,95.6451,,95.6451,,,,,,,,,,1,,,1
1991,11,Switzerland,SDC,19910239,                    ,1,998,"BILATERAL, UNALLOCATED",01-12-1991 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,, , , ,100,760.3237,760.3237,,,,,,,,,,,1,,,1
1991,914,African Dev. Fund,,19911037,                    ,1,269,SENEGAL,01-05-1991 0:00,13,ODA LOANS                                                                  ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSPORT                           ,, , , ,82.86157898,7061.9236,,,,1,2,01-05-2001 0:00,01-05-1940 0:00,750,,,,,1,,1
1991,302,United States,AID,19919958,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT IDENTIFIABLE            ,, , , ,100,639,639,,,,,,,,,,,,,,1
1991,701,Japan,MOFA,19911588,                    ,1,287,BURKINA FASO,01-07-1991 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSPORT                           ,, , , ,100,2342.0074,,2342.0074,,,,,,,,,,,1,,1
1991,918,EC,EDF,19910078,6ACPSOL0031         ,1,866,SOLOMON ISLANDS,31-12-1991 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,MACROECONOMIC: POLICY ADVISER       ,,MACROECONOMIC: POLICY ADVISER, , ,100,146.4485,,,,,,,,,,,,,1,,1
1991,7,Netherlands,MFA,19913110,                    ,1,287,BURKINA FASO,01-04-1991 0:00,11,ODA GRANTS                                                                 ,72040,EMERGENCY FOOD AID,EMERGENCY FOOD RELIEF               ,, , , ,100,2521.395,,,2521.395,,,,,,,,,1,,,1
