1990,905,IDA,,19901112,                    ,1,665,PAKISTAN,01-09-1990 0:00,13,ODA LOANS                                                                  ,31193,AGRICULTURAL FINANCIAL SERVICES,AGRICULTURAL DEVEL. BANK            ,, , , ,78.65177731,1500,,,,1,2,01-11-2000 0:00,01-05-2025 0:00,750,,,,,1,,1
1990,918,EC,EDF,19900368,6ACPDI 0017         ,1,274,DJIBOUTI,31-12-1990 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,FOIRE DE LA ZEP ILE MAURICE         ,,FOIRE DE LA ZEP ILE MAURICE, , ,100,17.7733,,,,,,,,,,,,,1,,1
1990,801,Australia,AusAID,19903196,                    ,1,730,CHINA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT IDENTIFIABLE            ,, , , ,100,78.1311,,78.1311,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901749,                    ,1,266,RWANDA,01-09-1990 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,"FOOD AID, THAI RICE                 ",, , , ,100,1035.9116,,,1035.9116,,,,,,,,,,,,1
1990,801,Australia,AusAID,19903061,                    ,1,282,TANZANIA,01-05-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,97.6639,,97.6639,,,,,,,,,,,1,,1
1990,301,Canada,IDRC,19903929,                    ,1,139,TUNISIA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,17.1409,4.2852,11.9986,,,,,,,,,,1,,,1
1990,701,Japan,MOFA,19901023,                    ,1,745,LAOS,01-10-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL INPUTS                 ,, , , ,100,2762.4309,1381.2155,1381.2155,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901040,                    ,1,880,SAMOA,01-10-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL INPUTS                 ,, , , ,100,1270.7182,414.3646,856.3536,,,,,,,,,,,1,,1
1990,5,Germany,HERMES,19900010,                    ,1,76,POLAND,01-07-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,REFINANCING LOAN                    ,, , , ,0,275390.8523,,275390.8523,,1,2,01-03-1991 0:00,01-12-2004 0:00,7750,,,,,,,2
1990,6,Italy,DGCS,19901961,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULT/FORESTRY/FISHING           ,, , , ,100,3340,,,3340,,,,,,,,,,1,,1
1990,915,AsDB,,19901017,                    ,1,665,PAKISTAN,01-03-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,"SEWERAGE, KARACHI                   ",, , , ,0,34000,,,,1,2,01-06-1995 0:00,01-12-2014 0:00,6330,,,,,1,,1
1990,918,EC,EDF,19900479,6ACPSU 0067         ,1,278,SUDAN,31-12-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,DISPLACED PEAOPLE IN TOWN JUBA      ,,DISPLACED PEAOPLE IN TOWN JUBA, , ,100,825.1873,,,,,,,,,,,,,,,1
1990,3,Denmark,DANIDA,19901095,                    ,1,288,ZAMBIA,01-09-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,, , , ,100,4702.6503,,4702.6503,,,,,,,,,,,,,1
1990,905,IDA,,19901059,                    ,1,260,NIGER,01-07-1990 0:00,13,ODA LOANS                                                                  ,31182,AGRICULTURAL RESEARCH,AGRICULTURAL RESEARCH               ,, , , ,80.4000437,19900,,,,1,2,01-08-2000 0:00,01-02-1930 0:00,750,,,,,1,,1
1990,801,Australia,AusAID,19903152,83603401,1,836,KIRIBATI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,,,,,100,1297.7576,1297.7576,,,,,,,,,,,1,,,1
1990,7,Netherlands,MFA,19900114,                    ,1,347,GUATEMALA,01-10-1990 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,TROPICAL FORESTRY                   ,, , , ,100,35.6966,,35.6966,,,,,,,,,,,1,,1
