1992,7,Netherlands,MFA,19923895,RL/92/850           ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-12-1992 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,,FEMPRESS,,,100,88.7322,,88.7322,,,,,,,1,,,1,,,1
1992,301,Canada,IDRC,19923856,,1,347,GUATEMALA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING                             ,,,,,100,247.3527,68.6631,177.8623,,,,,,,,,,1,,,1
1992,302,United States,AID,19920823,,1,285,UGANDA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS CONTROL AND PREVENTION         ,,,,,100,500,500,,,,,,,,,,,,1,,1
1992,801,Australia,AusAID,19923008,,1,745,LAOS,01-02-1992 0:00,11,ODA GRANTS                                                                 ,31150,AGRICULTURAL INPUTS,AGRIC. MACHINERY / EQMT.            ,,,,,100,40.3759,40.3759,,,,,,,,,,,1,,,1
1992,6,Italy,MC,19920005,91044,1,425,ARGENTINA,01-01-1992 0:00,13,ODA LOANS                                                                  ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT              ,,,,,56.83383776,50000,50000,,,1,2,01-01-1998 0:00,01-07-2012 0:00,1750,1,,,,1,,1
1992,6,Italy,DGCS,19921427,,1,88,STS EX-YUGOSLAVIA UNSP.,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,405.8442,405.8442,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923273,GT/92/951           ,1,347,GUATEMALA,01-11-1992 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING EQUIPMENT                   ,,VISSERIJPROJECT TEJOCATE,,,100,8.5319,,8.5319,,,,,,,,,,,,,1
1992,6,Italy,DGCS,19922150,,1,245,EQUATORIAL GUINEA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,219.1558,219.1558,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923445,YE/91/012           ,1,580,YEMEN,01-12-1992 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,"RESEARCH, SCIENTIFIC INST           ",,SUPPORT CENTRAL STATISTICAL,,,100,568.7959,,,568.7959,,,,,,,,,1,,,1
1992,302,United States,AID,19920382,,1,428,BOLIVIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,DEMOCRATIC INSTITUTIONS             ,,,,,100,1000,1000,,,,,,,,,,,,1,,1
