1993,6,Italy,DGCS,19931373,,1,88,STS EX-YUGOSLAVIA UNSP.,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,"REPATRIATION PROGRAMME, LIPIK       ",,,,,100,1266.1449,1266.1449,,,,,,,,,,,,,,1
1993,6,Italy,DGCS,19930073,,1,440,ECUADOR,01-06-1993 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,POLYTECHNICAL SCHOOL                ,,,,,100,71.8967,71.8967,,,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19936574,2412107801,1,550,PALESTINIAN ADMIN. AREAS,01-01-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HR: EMERGENCY ASSISTANCE            ,,DIAKONIA - EMERGENCY ASSISTANCE,Diakonia, ,100,256.8911,,256.8911,,,,,,,,,,,,,1
1993,4,France,AFD,19931237,,1,255,MALI,01-07-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,16010,SOCIAL/WELFARE SERVICES,BEAUTY PARLOUR                      ,,,INSTITUT VOTRE BEAUTE MAIGA NADIA D,,0,52.2756,,52.2756,,1,2,01-04-1995 0:00,01-10-1999 0:00,8000,,,,,,,1
1993,301,Canada,CIDA,19931910,,1,383,ST. LUCIA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,,,,,100,165.0907,0,165.0907,0,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19935015,,1,259,MOZAMBIQUE,01-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,2153.7799,,,2153.7799,,,,,,,,,,,,1
1993,3,Denmark,DANIDA,19931200,104 TANZ 40         ,1,282,TANZANIA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,,SUPPORT FOR REGISTRATION OF PR,COOPERATIVE DEVELOPMENT DEPARTMENT,,100,547.0449,,,,,,,,,,0,,1,,,1
1993,10,Sweden,SIDA,19936588,2312304201,1,238,ETHIOPIA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,15163,FREE FLOW OF INFORMATION,FREE FLOW OF INFORMATION            ,,EHRPC PARTICIPATIOC IN BITS, , ,100,3.8534,,3.8534,,,,,,,,,,,,,1
1993,916,Asian Dev. Fund,,19931033,,1,640,SRI LANKA,01-01-1993 0:00,13,ODA LOANS                                                                  ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT                   ,,,,,78.52388129,19204,,,,1,2,01-06-2003 0:00,01-12-1932 0:00,1000,,,,,1,,1
1993,918,EC,EDF,19930004,7ACPBEN0018         ,1,236,BENIN,31-12-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,FORMATION 1981-1985 F               ,,( EX 05 P001 ) FORMATION 1981-1985 F, , ,100,188.1843,,,,,,,,,,,,,1,,1
